player_id,season,amount
0,1871,30550
0,1872,30550
0,1873,30550
0,1874,30550
0,1875,30550
0,1876,44720
0,1877,44720
0,1878,44720
0,1879,44720
0,1880,44720
0,1881,12670
0,1882,12670
0,1883,12670
0,1884,12670
1,1871,42970
1,1872,42970
1,1873,39620
1,1874,39620
1,1875,39620
1,1876,39620
1,1877,39620
1,1878,29800
1,1879,29800
1,1880,29800
1,1881,29800
1,1882,29800
1,1883,2970
1,1884,2970
1,1885,2970
2,1871,42760
2,1872,42760
2,1873,42760
2,1874,42760
2,1875,42760
2,1876,43970
2,1877,43970
2,1878,43970
2,1879,43970
2,1880,43970
2,1881,6630
2,1882,6630
2,1883,6630
3,1871,10620
3,1872,10620
3,1873,10620
3,1874,32430
3,1875,32430
3,1876,32430
3,1877,32430
3,1878,32430
3,1879,8180
3,1880,8180
3,1881,8180
3,1882,8180
3,1883,1200
3,1884,1200
4,1871,7480
4,1872,7480
4,1873,36980
4,1874,36980
4,1875,36980
4,1876,36980
4,1877,36980
4,1878,27050
4,1879,27050
4,1880,27050
4,1881,27050
4,1882,27050
4,1883,1200
4,1884,1200
5,1871,27190
5,1872,27190
5,1873,27190
5,1874,27190
5,1875,27190
5,1876,5660
5,1877,5660
5,1878,5660
6,1871,32700
6,1872,32700
6,1873,32700
6,1874,32700
6,1875,32700
6,1876,5830
6,1877,5830
6,1878,5830
6,1879,5830
7,1871,33770
7,1872,33770
7,1873,33770
7,1874,22000
7,1875,22000
7,1876,22000
7,1877,22000
7,1878,22000
7,1879,1450
7,1880,1450
7,1881,1450
8,1871,30810
8,1872,30810
8,1873,30810
8,1874,30810
8,1875,30810
8,1876,22770
8,1877,22770
8,1878,22770
8,1879,22770
8,1880,22770
8,1881,1200
8,1882,1200
9,1871,28130
9,1872,28130
9,1873,28130
9,1874,28130
9,1875,28130
9,1876,37030
9,1877,37030
9,1878,37030
9,1879,37030
9,1880,37030
9,1881,6520
9,1882,6520
9,1883,6520
9,1884,1680
9,1885,1680
10,1871,12500
10,1872,12500
10,1873,12500
10,1874,15940
10,1875,15940
10,1876,15940
10,1877,15940
10,1878,11410
10,1879,11410
10,1880,11410
10,1881,11410
11,1871,9990
11,1872,33460
11,1873,33460
11,1874,33460
11,1875,33460
11,1876,33460
11,1877,32730
11,1878,32730
11,1879,32730
11,1880,32730
11,1881,32730
11,1882,4790
11,1883,4790
11,1884,4790
12,1871,11240
12,1872,11240
12,1873,11240
12,1874,12080
12,1875,12080
12,1876,12080
12,1877,12080
12,1878,1200
12,1879,1200
12,1880,1200
13,1871,29530
13,1872,29530
13,1873,29530
13,1874,14650
13,1875,14650
13,1876,14650
13,1877,14650
14,1871,43850
14,1872,43850
14,1873,43850
14,1874,43850
14,1875,43850
14,1876,8260
14,1877,8260
14,1878,8260
14,1879,8260
15,1871,3890
15,1872,3890
15,1873,32270
15,1874,32270
